code,Level headings,Description,SECTION,Division,Group,Class,Sub Class,in_parquet,in_IS8_lookup,IS8_sector,frontier_sector
A,SECTION,"AGRICULTURE, FORESTRY AND FISHING", A,na,na,na,na,False,False,,
01,Division,"Crop and animal production, hunting and related service activities", A,01,na,na,na,False,False,,
011,Group,Growing of non-perennial crops, A,01,011,na,na,False,False,,
01110,Class,"Growing of cereals (except rice), leguminous crops and oil seeds", A,01,011,0111,na,False,False,,
01120,Class,Growing of rice, A,01,011,0112,na,False,False,,
01130,Class,"Growing of vegetables and melons, roots and tubers", A,01,011,0113,na,False,False,,
01140,Class,Growing of sugar cane, A,01,011,0114,na,False,False,,
01150,Class,Growing of tobacco, A,01,011,0115,na,False,False,,
01160,Class,Growing of fibre crops, A,01,011,0116,na,False,False,,
01190,Class,Growing of other non-perennial crops, A,01,011,0119,na,False,False,,
012,Group,Growing of perennial crops, A,01,012,na,na,False,False,,
01210,Class,Growing of grapes, A,01,012,0121,na,False,False,,
01220,Class,Growing of tropical and subtropical fruits, A,01,012,0122,na,False,False,,
01230,Class,Growing of citrus fruits, A,01,012,0123,na,False,False,,
01240,Class,Growing of pome fruits and stone fruits, A,01,012,0124,na,False,False,,
01250,Class,Growing of other tree and bush fruits and nuts, A,01,012,0125,na,False,False,,
01260,Class,Growing of oleaginous fruits, A,01,012,0126,na,False,False,,
01270,Class,Growing of beverage crops, A,01,012,0127,na,False,False,,
01280,Class,"Growing of spices, aromatic, drug and pharmaceutical crops", A,01,012,0128,na,False,False,,
01290,Class,Growing of other perennial crops, A,01,012,0129,na,False,False,,
013,Group,Plant propagation, A,01,013,na,na,False,False,,
01300,Class,Plant propagation, A,01,013,0130,na,False,False,,
014,Group,Animal production, A,01,014,na,na,False,False,,
01410,Class,Raising of dairy cattle, A,01,014,0141,na,False,False,,
01420,Class,Raising of other cattle and buffaloes, A,01,014,0142,na,False,False,,
01430,Class,Raising of horses and other equines, A,01,014,0143,na,False,False,,
01440,Class,Raising of camels and camelids, A,01,014,0144,na,False,False,,
01450,Class,Raising of sheep and goats, A,01,014,0145,na,False,False,,
01460,Class,Raising of swinepigs, A,01,014,0146,na,False,False,,
01470,Class,Raising of poultry, A,01,014,0147,na,False,False,,
01490,Class,Raising of other animals, A,01,014,0149,na,False,False,,
015,Group,Mixed farming, A,01,015,na,na,False,False,,
01500,Class,Mixed farming, A,01,015,0150,na,False,False,,
016,Group,Support activities to agriculture and post-harvest crop activities, A,01,016,na,na,False,False,,
01610,Class,Support activities for crop production, A,01,016,0161,na,False,False,,
01620,Class,Support activities for animal production, A,01,016,0162,na,False,False,,
01621,Sub Class,Farm animal boarding and care, A,01,016,0162,01621,False,False,,
01629,Sub Class,Support activities for animal production (other than farm animal boarding and care) nec, A,01,016,0162,01629,False,False,,
01630,Class,Post-harvest crop activities, A,01,016,0163,na,False,False,,
01640,Class,Seed processing for propagation, A,01,016,0164,na,False,False,,
