model,feature,Advanced Manufacturing,Creative Industries,Digital and Technologies,Financial Services,Life Sciences,Professional and Business Services
LQ_clf,apprenticeship_starts,Positive ↑,Negative ↓,Negative ↓,Negative ↓,Negative ↓,Negative ↓
LQ_clf,broadband,Negative ↓,Positive ↑,Positive ↑,Positive ↑,Positive ↑,Positive ↑
LQ_clf,enterprise_birth_rate,Negative ↓,Negative ↓,Negative ↓,Negative ↓,Negative ↓,Negative ↓
LQ_clf,enterprise_death_rate,Negative ↓,Positive ↑,Positive ↑,Positive ↑,Ambiguous,Positive ↑
LQ_clf,enterprise_high_growth_rate,Positive ↑,Positive ↑,Positive ↑,Positive ↑,Positive ↑,Positive ↑
LQ_clf,fe_participation,Negative ↓,Negative ↓,Negative ↓,Negative ↓,Negative ↓,Negative ↓
LQ_clf,gcse_age19,Negative ↓,Positive ↑,Positive ↑,Positive ↑,Positive ↑,Positive ↑
LQ_clf,housing_net_additions,Positive ↑,Positive ↑,Positive ↑,Negative ↓,Positive ↑,Positive ↑
LQ_clf,n_universities_feecap_lad,Negative ↓,Positive ↑,Positive ↑,Positive ↑,Positive ↑,Positive ↑
LQ_clf,nvq_level3,Negative ↓,Positive ↑,Positive ↑,Positive ↑,Positive ↑,Positive ↑
LQ_clf,transport_to_employer,Positive ↑,Negative ↓,Negative ↓,Negative ↓,Negative ↓,Negative ↓
LQ_clf,unemployment_rate,Ambiguous,Positive ↑,Negative ↓,Negative ↓,Positive ↑,Negative ↓
LQ_reg,apprenticeship_starts,Positive ↑,Negative ↓,Negative ↓,Negative ↓,Negative ↓,Negative ↓
LQ_reg,broadband,Ambiguous,Positive ↑,Positive ↑,Positive ↑,Positive ↑,Positive ↑
LQ_reg,enterprise_birth_rate,Negative ↓,Ambiguous,Negative ↓,Negative ↓,Negative ↓,Negative ↓
LQ_reg,enterprise_death_rate,Negative ↓,Positive ↑,Positive ↑,Positive ↑,Positive ↑,Positive ↑
LQ_reg,enterprise_high_growth_rate,Positive ↑,Positive ↑,Positive ↑,Positive ↑,Positive ↑,Positive ↑
LQ_reg,fe_participation,Negative ↓,Negative ↓,Negative ↓,Negative ↓,Negative ↓,Negative ↓
LQ_reg,gcse_age19,Negative ↓,Positive ↑,Positive ↑,Negative ↓,Positive ↑,Positive ↑
LQ_reg,housing_net_additions,Ambiguous,Positive ↑,Positive ↑,Positive ↑,Positive ↑,Negative ↓
LQ_reg,n_universities_feecap_lad,Negative ↓,Positive ↑,Positive ↑,Positive ↑,Positive ↑,Positive ↑
LQ_reg,nvq_level3,Negative ↓,Positive ↑,Positive ↑,Positive ↑,Positive ↑,Positive ↑
LQ_reg,transport_to_employer,Positive ↑,Negative ↓,Negative ↓,Negative ↓,Negative ↓,Negative ↓
LQ_reg,unemployment_rate,Positive ↑,Negative ↓,Negative ↓,Negative ↓,Positive ↑,Negative ↓
gd_clf,apprenticeship_starts,Positive ↑,Positive ↑,Negative ↓,Positive ↑,Positive ↑,Positive ↑
gd_clf,broadband,Negative ↓,Negative ↓,Negative ↓,Negative ↓,Negative ↓,Negative ↓
gd_clf,enterprise_birth_rate,Positive ↑,Positive ↑,Positive ↑,Negative ↓,Negative ↓,Positive ↑
gd_clf,enterprise_death_rate,Ambiguous,Negative ↓,Negative ↓,Ambiguous,Negative ↓,Negative ↓
gd_clf,enterprise_high_growth_rate,Positive ↑,Positive ↑,Positive ↑,Positive ↑,Positive ↑,Positive ↑
gd_clf,fe_participation,Positive ↑,Positive ↑,Positive ↑,Negative ↓,Negative ↓,Positive ↑
gd_clf,gcse_age19,Negative ↓,Negative ↓,Negative ↓,Positive ↑,Negative ↓,Negative ↓
gd_clf,housing_net_additions,Positive ↑,Negative ↓,Positive ↑,Positive ↑,Positive ↑,Positive ↑
gd_clf,n_universities_feecap_lad,Positive ↑,Positive ↑,Positive ↑,Ambiguous,Negative ↓,Positive ↑
gd_clf,nvq_level3,Ambiguous,Negative ↓,Positive ↑,Positive ↑,Positive ↑,Negative ↓
gd_clf,transport_to_employer,Ambiguous,Negative ↓,Positive ↑,Positive ↑,Negative ↓,Positive ↑
gd_clf,unemployment_rate,Positive ↑,Ambiguous,Positive ↑,Negative ↓,Negative ↓,Positive ↑
