spec,sector,outcome,n,r2,r2_adj,n_sig,n_vars
SHORT_12,Advanced Manufacturing,lq_emp,294,0.187,0.167,2,7
SHORT_12,Advanced Manufacturing,lq_bus,294,0.442,0.426,5,8
SHORT_12,Advanced Manufacturing,gd_emp,294,0.025,0.022,1,1
SHORT_12,Advanced Manufacturing,gd_bus,294,0.141,0.117,3,8
SHORT_12,Creative Industries,lq_emp,294,0.499,0.481,7,10
SHORT_12,Creative Industries,lq_bus,294,0.673,0.659,6,12
SHORT_12,Creative Industries,gd_emp,296,0.112,0.106,2,2
SHORT_12,Creative Industries,gd_bus,294,0.123,0.085,2,12
SHORT_12,Digital and Technologies,lq_emp,294,0.435,0.411,7,12
SHORT_12,Digital and Technologies,lq_bus,294,0.647,0.633,5,11
SHORT_12,Digital and Technologies,gd_emp,294,0.156,0.129,3,9
SHORT_12,Digital and Technologies,gd_bus,294,0.148,0.121,5,9
SHORT_12,Financial Services,lq_emp,294,0.107,0.088,3,6
SHORT_12,Financial Services,lq_bus,294,0.322,0.293,2,12
SHORT_12,Financial Services,gd_bus,295,0.111,0.102,3,3
SHORT_12,Life Sciences,lq_emp,295,0.076,0.06,1,5
SHORT_12,Life Sciences,lq_bus,294,0.351,0.333,4,8
SHORT_12,Life Sciences,gd_emp,279,0.075,0.065,2,3
SHORT_12,Life Sciences,gd_bus,234,0.111,0.1,2,3
SHORT_12,Professional and Business Services,lq_emp,294,0.414,0.393,6,10
SHORT_12,Professional and Business Services,lq_bus,294,0.729,0.72,6,10
SHORT_12,Professional and Business Services,gd_bus,294,0.031,0.024,1,2
